Date,Daily flow,IO,WCO,station_no,station_name,lon,lat,Natural flow,Minimum flow,Calculated flow,Q80,Q90,Q95,Industrial IO,Non-industrial IO,Q90_1,IFN,revised,is_revised,revised_fields,revision_number
2025-05-28,2.450965808822228,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-05-29,2.601970353348241,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-05-30,2.100930422793656,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-05-31,1.5953264297388283,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-01,1.1779541870905657,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-02,1.0116819289133256,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-03,0.8307405887055412,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-04,0.6814279715960232,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-05,0.5664790849660563,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-06,0.4627820669931973,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-07,0.3632619281040585,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-08,0.3368158292480833,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-09,0.309671395,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-10,0.2470210273688944,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-11,0.1966191993457496,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-12,0.1830273284315124,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-13,0.2359938929735559,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-14,0.1622106682992168,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-15,0.2677965997729113,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-16,0.252619036,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-17,0.2051269262411411,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-18,0.2021994442394694,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-19,0.1905991245450139,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-20,0.2191300540122558,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-21,0.328279147,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-22,0.2797079861107585,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-23,2.049986092,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-24,2.433041898148641,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-25,1.6316836805549677,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-26,1.2710583719141808,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-27,1.1513243055535884,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-28,1.012614602622729,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-29,0.8816921489205414,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-06-30,0.755864005,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-01,0.6111767746917408,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-02,0.4728289351852561,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-03,0.3455772183639897,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-04,0.2595967013887819,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-05,0.2225968750003771,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-06,0.3023199074078526,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-07,0.226315818,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-08,0.2201510030871359,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-09,0.1990748456782984,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-10,0.17359374999993177,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-11,0.1572664351847095,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-12,0.15667260802451283,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-13,0.16357237654311008,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-14,0.22780717592635588,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-15,0.2498653333339584,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-16,0.23400354938341866,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-17,0.26035983796232326,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-18,0.2173897376548968,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-19,0.222781424,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-20,0.3034924189823944,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-21,0.33395015432025604,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-22,0.5921061728401712,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-23,0.7162264274708974,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-24,1.9848256968874565,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-25,1.7538368055545626,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-26,1.4234606481482472,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-27,1.1466278935179897,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-28,0.9348836805546213,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-29,0.9285052083335427,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-30,0.7587916666665897,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-07-31,0.5811892361111929,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-01,0.48565104166712925,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-02,0.42126215277748374,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-03,0.542270833,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-04,0.4077361111112164,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-05,0.3361875000000882,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-06,0.3558559027784514,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-07,0.3524809027785198,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-08,0.3180364583336295,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-09,0.8407378472223904,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-10,0.846796875,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-11,0.7046111111110932,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-12,0.6426440972224092,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-13,0.8496727430547953,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-14,0.7861831597224623,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-15,0.6772488425925456,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-16,0.5825549768513876,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-17,2.2228038194459088,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-18,1.7305729166670492,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-19,1.3237847222214016,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-20,1.0708534226184834,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-21,0.8325276537697002,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-22,0.6701588541665477,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-23,0.5246131944447734,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-24,0.45638680555517586,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-25,0.3812118055542546,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-26,0.31084895833249104,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-27,0.23467361111169527,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-28,0.18486979166667003,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-29,0.15691666666648366,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-30,0.12028732638899968,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-08-31,0.1078324652781901,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-01,0.089896701,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-02,0.075764757,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-03,0.07275,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-04,0.070630208,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-05,0.072161458,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-06,0.074498264,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-07,0.079274306,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-08,0.10197743055561947,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-09,0.1152060185189764,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
2025-09-10,0.11687210648146065,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,FALSE,,
